640,360,1240,320,3
680,360,1240,320,3
720,360,1240,320,3
760,360,1240,320,3
800,360,1240,320,3
840,360,1240,320,3
880,360,1240,320,3
920,360,1240,320,3
960,360,1240,320,3
1000,360,1240,320,3
1040,360,1240,320,3
1080,360,1240,320,3
1120,360,1240,320,3
1160,360,1240,320,3
1200,360,1240,320,3
1240,360,1240,320,0
1240,320,800,440,2
1200,320,800,440,2
1160,320,800,440,2
1120,320,800,440,2
1080,320,800,440,2
1040,320,800,440,2
1000,320,800,440,2
960,320,800,440,2
920,320,800,440,2
880,320,800,440,2
840,320,800,440,2
800,320,800,440,1
800,360,800,440,1
800,400,800,440,1
800,440,800,520,1
800,480,800,520,1
800,520,480,200,2
760,520,480,200,2
720,520,480,200,2
680,520,480,200,2
640,520,480,200,2
600,520,480,200,2
560,520,480,200,2
520,520,480,200,2
480,520,480,200,0
480,480,480,200,0
480,440,480,200,0
480,400,480,200,0
480,360,480,200,0
480,320,480,200,0
480,280,480,200,0
480,240,480,200,0
480,200,640,520,3
520,200,640,520,3
560,200,640,520,3
600,200,640,520,3
640,200,640,520,1
640,240,640,520,1
640,280,640,520,1
640,320,640,520,1
640,360,640,520,1
640,400,640,520,1
640,440,640,520,1
640,480,640,520,1
640,520,1160,600,3
680,520,1160,600,3
720,520,1160,600,3
760,520,1160,600,3
800,520,1160,600,3
840,520,1160,600,3
880,520,1160,600,3
920,520,1160,600,3
960,520,1160,600,3
1000,520,1160,600,3
1040,520,1160,600,3
1080,520,1160,600,3
1120,520,1160,600,3
1160,520,1160,600,1
1160,560,1160,600,1
1160,600,800,80,2
1120,600,800,80,2
1080,600,800,80,2
1040,600,800,80,2
1000,600,800,80,2
960,600,800,80,2
920,600,800,80,2
880,600,800,80,2
840,600,800,80,2
800,600,800,80,0
800,560,800,80,0
800,520,800,80,0
800,480,800,80,0
800,440,800,80,0
800,400,800,80,0
800,360,800,80,0
800,320,800,80,0
800,280,800,80,0
800,240,800,80,0
800,200,800,80,0
800,160,800,80,0
800,120,800,80,0
800,80,840,200,3
840,80,840,200,1
840,120,840,200,1
840,160,840,200,1
840,200,760,320,1
840,240,760,320,2
800,240,760,320,2
760,240,760,320,1
760,280,760,320,1
760,320,640,480,2
720,320,640,480,2
680,320,640,480,2
640,320,640,480,1
640,360,640,480,1
640,400,640,480,1
640,440,640,480,1
640,480,80,240,2
600,480,80,240,2
560,480,80,240,2
520,480,80,240,2
480,480,80,240,2
440,480,80,240,2
400,480,80,240,2
360,480,80,240,2
320,480,80,240,2
280,480,80,240,2
240,480,80,240,2
200,480,80,240,2
160,480,80,240,2
120,480,80,240,2
80,480,80,240,0
80,440,80,240,0
80,400,80,240,0
80,360,80,240,0
80,320,80,240,0
80,280,80,240,0
80,240,120,400,3
120,240,120,400,1
120,280,120,400,1
120,320,120,400,1
120,360,120,400,1
120,400,680,640,1
120,440,680,640,1
120,480,680,640,3
160,480,680,640,3
200,480,680,640,3
240,480,680,640,3
280,480,680,640,3
320,480,680,640,3
360,480,680,640,3
400,480,680,640,3
440,480,680,640,3
480,480,680,640,3
520,480,680,640,3
560,480,680,640,3
600,480,680,640,3
640,480,680,640,3
680,480,680,640,1
680,520,680,640,1
680,560,680,640,1
680,600,680,640,1
680,640,320,400,2
640,640,320,400,2
600,640,320,400,2
560,640,320,400,2
520,640,320,400,2
480,640,320,400,2
440,640,320,400,2
400,640,320,400,2
360,640,320,400,2
320,640,320,400,0
320,600,320,400,0
320,560,320,400,0
320,520,320,400,0
320,480,320,400,0
320,440,320,400,0
320,400,1040,280,3
360,400,1040,280,3
400,400,1040,280,3
440,400,1040,280,3
480,400,1040,280,3
520,400,1040,280,3
560,400,1040,280,3
600,400,1040,280,3
640,400,1040,280,3
680,400,1040,280,3
720,400,1040,280,3
760,400,1040,280,3
800,400,1040,280,3
840,400,1040,280,3
880,400,1040,280,3
920,400,1040,280,3
960,400,1040,280,3
1000,400,1040,280,3
1040,400,1040,280,0
1040,360,1040,280,0
1040,320,1040,280,0
1040,280,920,360,2
1000,280,920,360,2
960,280,920,360,2
920,280,920,360,1
920,320,920,360,1
920,360,760,160,0
640.0,360.0,760,160,0
640,320,760,160,3
680,320,760,160,3
720,320,760,160,3
760,320,760,160,0
760,280,760,160,0
760,240,760,160,0
760,200,760,160,0
760,160,880,440,3
800,160,880,440,3
840,160,880,440,3
880,160,880,440,1
880,200,880,440,1
880,240,880,440,1
880,280,880,440,1
880,320,880,440,1
880,360,880,440,1
880,400,880,440,1
880,440,1240,320,3
920,440,1240,320,3
