640,360,760,520,1,3
680,360,760,520,1,3
720,360,760,520,1,3
760,360,760,520,1,1
760,400,760,520,1,1
760,440,760,520,1,1
760,480,760,520,1,1
760,520,200,320,2,2
720,520,200,320,2,2
680,520,200,320,2,2
640,520,200,320,2,2
600,520,200,320,2,2
560,520,200,320,2,2
520,520,200,320,2,2
480,520,200,320,2,2
440,520,200,320,2,2
400,520,200,320,2,2
360,520,200,320,2,2
320,520,200,320,2,2
280,520,200,320,2,2
240,520,200,320,2,2
200,520,200,320,2,0
200,480,200,320,2,0
200,440,200,320,2,0
200,400,200,320,2,0
200,360,200,320,2,0
200,320,400,320,3,3
240,320,400,320,3,3
280,320,400,320,3,3
320,320,400,320,3,3
360,320,400,320,3,3
400,320,480,520,4,3
440,320,480,520,4,3
480,320,480,520,4,1
480,360,480,520,4,1
480,400,480,520,4,1
480,440,480,520,4,1
480,480,480,520,4,1
480,520,680,360,5,3
520,520,680,360,5,3
560,520,680,360,5,3
600,520,680,360,5,3
640,520,680,360,5,3
680,520,680,360,5,0
680,480,680,360,5,0
680,440,680,360,5,0
680,400,680,360,5,0
680,360,680,360,6,0
680,320,680,360,6,0
680,280,680,360,6,0
680,240,680,360,6,0
680,200,680,360,6,0
680,160,680,360,6,0
680,120,680,360,6,0
680,80,680,360,6,0
680,40,680,360,6,0
680,0,680,360,6,2
640,0,680,360,6,1
640,40,680,360,6,1
640,80,680,360,6,1
640,120,680,360,6,3
680,120,680,360,6,1
680,160,680,360,6,1
680,200,680,360,6,1
680,240,680,360,6,1
680,280,680,360,6,1
680,320,680,360,6,1
680,360,800,120,7,3
720,360,800,120,7,3
760,360,800,120,7,3
800,360,800,120,7,0
800,320,800,120,7,0
800,280,800,120,7,0
800,240,800,120,7,0
800,200,800,120,7,0
800,160,800,120,7,0
800,120,400,400,8,2
760,120,400,400,8,2
720,120,400,400,8,2
680,120,400,400,8,2
640,120,400,400,8,2
600,120,400,400,8,2
560,120,400,400,8,2
520,120,400,400,8,2
480,120,400,400,8,2
440,120,400,400,8,2
400,120,400,400,8,1
400,160,400,400,8,1
400,200,400,400,8,1
400,240,400,400,8,1
400,280,400,400,8,1
400,320,400,400,8,1
400,360,400,400,8,1
400,400,440,520,9,3
440,400,440,520,9,1
440,440,440,520,9,1
440,480,440,520,9,1
440,520,440,160,10,1
440,560,440,160,10,1
440,600,440,160,10,1
440,640,440,160,10,1
440,680,440,160,10,2
400,680,440,160,10,0
400,640,440,160,10,1
400,600,440,160,10,1
400,560,440,160,10,1
400,520,440,160,10,1
400,480,440,160,10,3
440,480,440,160,10,0
440,440,440,160,10,0
440,400,440,160,10,0
440,360,440,160,10,0
440,320,440,160,10,0
440,280,440,160,10,0
440,240,440,160,10,0
440,200,440,160,10,0
440,160,160,280,11,2
400,160,160,280,11,2
360,160,160,280,11,2
320,160,160,280,11,2
280,160,160,280,11,2
240,160,160,280,11,2
200,160,160,280,11,2
160,160,160,280,11,1
160,200,160,280,11,1
160,240,160,280,11,1
160,280,560,160,12,3
200,280,560,160,12,3
240,280,560,160,12,3
280,280,560,160,12,3
320,280,560,160,12,3
360,280,560,160,12,3
400,280,560,160,12,3
440,280,560,160,12,3
480,280,560,160,12,3
520,280,560,160,12,3
560,280,560,160,12,0
560,240,560,160,12,0
560,200,560,160,12,0
560,160,120,200,13,2
520,160,120,200,13,2
480,160,120,200,13,2
440,160,120,200,13,2
400,160,120,200,13,2
360,160,120,200,13,2
320,160,120,200,13,2
280,160,120,200,13,2
240,160,120,200,13,2
200,160,120,200,13,2
160,160,120,200,13,2
120,160,120,200,13,1
120,200,920,360,14,3
160,200,920,360,14,1
160,240,920,360,14,3
200,240,920,360,14,3
240,240,920,360,14,3
280,240,920,360,14,3
320,240,920,360,14,3
360,240,920,360,14,3
400,240,920,360,14,3
440,240,920,360,14,3
480,240,920,360,14,3
520,240,920,360,14,3
560,240,920,360,14,3
600,240,920,360,14,3
640,240,920,360,14,3
680,240,920,360,14,3
720,240,920,360,14,3
760,240,920,360,14,3
800,240,920,360,14,3
840,240,920,360,14,3
880,240,920,360,14,3
920,240,920,360,14,1
920,280,920,360,14,1
920,320,920,360,14,1
920,360,320,120,15,2
880,360,320,120,15,2
840,360,320,120,15,2
800,360,320,120,15,2
760,360,320,120,15,2
720,360,320,120,15,2
680,360,320,120,15,2
640,360,320,120,15,2
600,360,320,120,15,2
560,360,320,120,15,2
520,360,320,120,15,2
480,360,320,120,15,2
440,360,320,120,15,2
400,360,320,120,15,2
360,360,320,120,15,2
320,360,320,120,15,0
320,320,320,120,15,0
320,280,320,120,15,0
320,240,320,120,15,0
320,200,320,120,15,0
320,160,320,120,15,0
320,120,840,160,16,3
360,120,840,160,16,3
400,120,840,160,16,3
440,120,840,160,16,3
480,120,840,160,16,3
520,120,840,160,16,3
560,120,840,160,16,3
600,120,840,160,16,3
640,120,840,160,16,3
680,120,840,160,16,3
720,120,840,160,16,3
760,120,840,160,16,3
800,120,840,160,16,3
840,120,840,160,16,1
840,160,1080,560,17,3
880,160,1080,560,17,3
920,160,1080,560,17,3
960,160,1080,560,17,3
1000,160,1080,560,17,3
1040,160,1080,560,17,3
1080,160,1080,560,17,1
1080,200,1080,560,17,1
1080,240,1080,560,17,1
1080,280,1080,560,17,1
1080,320,1080,560,17,1
1080,360,1080,560,17,1
1080,400,1080,560,17,1
1080,440,1080,560,17,1
1080,480,1080,560,17,1
1080,520,1080,560,17,1
1080,560,800,520,18,2
1040,560,800,520,18,2
1000,560,800,520,18,2
960,560,800,520,18,2
920,560,800,520,18,2
880,560,800,520,18,2
840,560,800,520,18,2
800,560,800,520,18,0
800,520,840,480,19,3
840,520,840,480,19,0
840,480,240,640,20,2
800,480,240,640,20,0
800,440,240,640,20,2
760,440,240,640,20,2
720,440,240,640,20,2
680,440,240,640,20,2
640,440,240,640,20,2
600,440,240,640,20,2
560,440,240,640,20,2
520,440,240,640,20,2
480,440,240,640,20,2
440,440,240,640,20,2
400,440,240,640,20,2
360,440,240,640,20,2
320,440,240,640,20,2
280,440,240,640,20,2
240,440,240,640,20,1
240,480,240,640,20,1
240,520,240,640,20,1
240,560,240,640,20,1
240,600,240,640,20,1
240,640,240,80,21,1
240,680,240,80,21,2
200,680,240,80,21,0
200,640,240,80,21,1
200,600,240,80,21,1
200,560,240,80,21,1
200,520,240,80,21,1
200,480,240,80,21,1
200,440,240,80,21,1
200,400,240,80,21,3
240,400,240,80,21,0
240,360,240,80,21,0
240,320,240,80,21,0
240,280,240,80,21,0
